"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"217.144.186.102:2053","217.144.186.102","2053","SIN","492","SIN","Finland (FI)"
"217.144.186.237:2053","217.144.186.237","2053","NRT","562","NRT","Finland (FI)"
"95.181.167.206:443","95.181.167.206","443","SIN","520","SIN","Finland (FI)"
"91.103.140.175:2053","91.103.140.175","2053","NRT","585","NRT","Finland (FI)"
"178.236.244.8:2053","178.236.244.8","2053","NRT","570","NRT","Finland (FI)"
"85.192.61.212:443","85.192.61.212","443","NRT","591","NRT","Finland (FI)"
"176.124.220.179:443","176.124.220.179","443","NRT","646","NRT","Finland (FI)"
"194.53.54.30:443","194.53.54.30","443","SIN","424","SIN","Finland (FI)"
"91.149.254.138:443","91.149.254.138","443","SIN","406","SIN","Finland (FI)"
"185.102.136.128:443","185.102.136.128","443","NRT","602","NRT","Finland (FI)"
"79.137.248.111:443","79.137.248.111","443","SIN","594","SIN","Finland (FI)"
"176.124.220.179:443","176.124.220.179","443","NRT","632","NRT","Finland (FI)"
"176.124.220.175:443","176.124.220.175","443","NRT","581","NRT","Finland (FI)"
"85.192.61.212:443","85.192.61.212","443","SIN","540","SIN","Finland (FI)"
"109.120.185.29:443","109.120.185.29","443","NRT","590","NRT","Finland (FI)"
"85.192.61.198:443","85.192.61.198","443","NRT","591","NRT","Finland (FI)"
"91.108.241.188:443","91.108.241.188","443","NRT","620","NRT","Finland (FI)"
"217.144.188.147:8443","217.144.188.147","8443","SIN","522","SIN","Finland (FI)"
"185.112.82.28:443","185.112.82.28","443","SIN","712","SIN","Finland (FI)"
"185.102.136.39:443","185.102.136.39","443","NRT","531","NRT","Finland (FI)"
"78.153.139.87:2053","78.153.139.87","2053","SIN","402","SIN","Finland (FI)"
"159.255.33.66:2053","159.255.33.66","2053","NRT","545","NRT","Finland (FI)"
"80.85.241.99:443","80.85.241.99","443","NRT","608","NRT","Finland (FI)"
"217.144.188.147:2053","217.144.188.147","2053","NRT","568","NRT","Finland (FI)"
"109.120.151.180:2053","109.120.151.180","2053","SIN","481","SIN","Finland (FI)"
"109.120.185.100:2053","109.120.185.100","2053","NRT","578","NRT","Finland (FI)"
"77.91.78.15:2053","77.91.78.15","2053","NRT","589","NRT","Finland (FI)"
"77.91.78.15:8443","77.91.78.15","8443","NRT","547","NRT","Finland (FI)"
"77.91.78.18:2053","77.91.78.18","2053","NRT","570","NRT","Finland (FI)"
"77.91.78.18:8443","77.91.78.18","8443","NRT","571","NRT","Finland (FI)"
"109.120.184.95:2053","109.120.184.95","2053","NRT","570","NRT","Finland (FI)"
"109.120.184.95:8443","109.120.184.95","8443","NRT","569","NRT","Finland (FI)"
"217.144.188.181:2053","217.144.188.181","2053","NRT","576","NRT","Finland (FI)"
"109.120.185.139:443","109.120.185.139","443","SIN","531","SIN","Finland (FI)"
"217.144.186.45:2053","217.144.186.45","2053","NRT","593","NRT","Finland (FI)"
"217.144.186.237:2053","217.144.186.237","2053","SIN","491","SIN","Finland (FI)"
"79.137.248.200:2053","79.137.248.200","2053","NRT","562","NRT","Finland (FI)"
"95.181.167.206:443","95.181.167.206","443","SIN","508","SIN","Finland (FI)"
"91.103.140.175:2053","91.103.140.175","2053","NRT","584","NRT","Finland (FI)"
"91.108.241.5:2053","91.108.241.5","2053","NRT","561","NRT","Finland (FI)"
"91.108.241.161:8443","91.108.241.161","8443","NRT","558","NRT","Finland (FI)"
"91.108.241.56:8443","91.108.241.56","8443","NRT","579","NRT","Finland (FI)"
"91.108.241.44:8443","91.108.241.44","8443","NRT","578","NRT","Finland (FI)"
"91.108.241.161:2053","91.108.241.161","2053","NRT","548","NRT","Finland (FI)"
"91.108.241.56:2053","91.108.241.56","2053","NRT","578","NRT","Finland (FI)"
"5.181.20.175:443","5.181.20.175","443","NRT","599","NRT","Finland (FI)"
"213.176.65.196:443","213.176.65.196","443","SIN","521","SIN","Finland (FI)"
"188.130.154.155:443","188.130.154.155","443","NRT","539","NRT","Finland (FI)"
"198.105.124.180:443","198.105.124.180","443","SIN","430","SIN","Finland (FI)"
"198.105.125.82:443","198.105.125.82","443","NRT","508","NRT","Finland (FI)"
"195.26.230.188:443","195.26.230.188","443","NRT","556","NRT","Finland (FI)"
"195.26.230.184:443","195.26.230.184","443","NRT","578","NRT","Finland (FI)"
"194.164.235.67:443","194.164.235.67","443","NRT","542","NRT","Finland (FI)"
"194.164.235.226:443","194.164.235.226","443","NRT","835","NRT","Finland (FI)"
"95.216.204.241:443","95.216.204.241","443","NRT","587","NRT","Finland (FI)"
"79.137.248.247:8443","79.137.248.247","8443","NRT","587","NRT","Finland (FI)"
"94.131.100.225:2053","94.131.100.225","2053","NRT","552","NRT","Finland (FI)"
"217.144.186.136:8443","217.144.186.136","8443","SIN","500","SIN","Finland (FI)"
"77.91.70.171:2053","77.91.70.171","2053","SIN","430","SIN","Finland (FI)"
"188.130.206.93:2053","188.130.206.93","2053","NRT","504","NRT","Finland (FI)"
"91.184.243.25:8443","91.184.243.25","8443","NRT","584","NRT","Finland (FI)"
"65.109.209.55:2053","65.109.209.55","2053","SIN","373","SIN","Finland (FI)"
"77.91.78.97:2053","77.91.78.97","2053","SIN","444","SIN","Finland (FI)"
"65.109.161.254:2053","65.109.161.254","2053","NRT","581","NRT","Finland (FI)"
"65.109.191.244:2053","65.109.191.244","2053","NRT","557","NRT","Finland (FI)"
"95.216.20.142:12431","95.216.20.142","12431","SIN","379","SIN","Finland (FI)"
"146.59.19.208:2053","146.59.19.208","2053","SIN","387","SIN","France (FR)"
"146.59.19.208:8443","146.59.19.208","8443","NRT","571","NRT","France (FR)"
"51.195.117.115:2053","51.195.117.115","2053","NRT","525","NRT","France (FR)"
"51.195.119.77:2053","51.195.119.77","2053","NRT","544","NRT","France (FR)"
"51.195.102.134:2053","51.195.102.134","2053","SIN","487","SIN","France (FR)"
"51.195.42.173:2053","51.195.42.173","2053","NRT","528","NRT","France (FR)"
"51.195.102.49:2053","51.195.102.49","2053","NRT","513","NRT","France (FR)"
"51.195.119.175:2053","51.195.119.175","2053","NRT","495","NRT","France (FR)"
"51.195.119.78:2053","51.195.119.78","2053","NRT","486","NRT","France (FR)"
"162.19.254.98:2053","162.19.254.98","2053","NRT","491","NRT","France (FR)"
"51.38.98.202:443","51.38.98.202","443","SIN","478","SIN","France (FR)"
"89.208.97.163:443","89.208.97.163","443","NRT","504","NRT","France (FR)"
"45.85.146.60:443","45.85.146.60","443","SIN","352","SIN","France (FR)"
"162.19.247.245:443","162.19.247.245","443","NRT","519","NRT","France (FR)"
"51.178.80.31:20304","51.178.80.31","20304","NRT","507","NRT","France (FR)"
"51.38.48.190:8443","51.38.48.190","8443","NRT","490","NRT","France (FR)"
"146.59.153.77:2053","146.59.153.77","2053","NRT","504","NRT","France (FR)"
"146.59.153.77:8443","146.59.153.77","8443","NRT","501","NRT","France (FR)"
"188.130.207.126:28869","188.130.207.126","28869","NRT","482","NRT","France (FR)"
"88.218.76.250:8443","88.218.76.250","8443","NRT","499","NRT","France (FR)"
"146.70.88.123:8443","146.70.88.123","8443","NRT","455","NRT","France (FR)"
"146.70.88.123:2053","146.70.88.123","2053","NRT","466","NRT","France (FR)"
"162.19.65.172:8443","162.19.65.172","8443","NRT","483","NRT","France (FR)"
"151.80.57.36:8443","151.80.57.36","8443","NRT","506","NRT","France (FR)"
"151.80.57.36:2053","151.80.57.36","2053","NRT","486","NRT","France (FR)"
"141.94.205.201:2053","141.94.205.201","2053","NRT","505","NRT","France (FR)"
"141.94.205.201:8443","141.94.205.201","8443","NRT","484","NRT","France (FR)"
"45.112.195.176:2053","45.112.195.176","2053","NRT","496","NRT","France (FR)"
"54.37.64.120:2053","54.37.64.120","2053","NRT","738","NRT","France (FR)"
"54.37.64.120:8443","54.37.64.120","8443","NRT","483","NRT","France (FR)"
"51.38.50.52:8443","51.38.50.52","8443","NRT","485","NRT","France (FR)"
"51.38.50.52:2053","51.38.50.52","2053","NRT","487","NRT","France (FR)"
"51.38.49.23:8443","51.38.49.23","8443","NRT","485","NRT","France (FR)"
"51.38.49.23:2053","51.38.49.23","2053","NRT","490","NRT","France (FR)"
"162.19.24.169:8443","162.19.24.169","8443","NRT","513","NRT","France (FR)"
"162.19.24.169:2053","162.19.24.169","2053","NRT","513","NRT","France (FR)"
"141.94.70.243:8443","141.94.70.243","8443","NRT","490","NRT","France (FR)"
"141.94.70.243:2053","141.94.70.243","2053","NRT","509","NRT","France (FR)"
"51.178.37.179:2053","51.178.37.179","2053","SIN","478","SIN","France (FR)"
"51.178.37.179:8443","51.178.37.179","8443","NRT","488","NRT","France (FR)"
"54.36.98.241:2053","54.36.98.241","2053","NRT","504","NRT","France (FR)"
"51.178.82.214:8443","51.178.82.214","8443","NRT","509","NRT","France (FR)"
"51.178.82.214:2053","51.178.82.214","2053","SIN","508","SIN","France (FR)"
"141.94.205.202:8443","141.94.205.202","8443","NRT","494","NRT","France (FR)"
"141.94.205.202:2053","141.94.205.202","2053","NRT","519","NRT","France (FR)"
"141.94.68.216:2053","141.94.68.216","2053","NRT","523","NRT","France (FR)"
"141.94.204.212:2053","141.94.204.212","2053","NRT","486","NRT","France (FR)"
"141.94.207.218:2053","141.94.207.218","2053","NRT","500","NRT","France (FR)"
"178.32.137.165:8443","178.32.137.165","8443","NRT","481","NRT","France (FR)"
"178.32.137.165:2053","178.32.137.165","2053","NRT","519","NRT","France (FR)"
"141.94.204.212:8443","141.94.204.212","8443","SIN","501","SIN","France (FR)"
"141.94.207.218:8443","141.94.207.218","8443","NRT","517","NRT","France (FR)"
"141.94.68.216:8443","141.94.68.216","8443","SIN","483","SIN","France (FR)"
"141.94.221.25:2053","141.94.221.25","2053","NRT","498","NRT","France (FR)"
"141.94.221.25:8443","141.94.221.25","8443","NRT","520","NRT","France (FR)"
"51.83.40.171:8443","51.83.40.171","8443","SIN","336","SIN","France (FR)"
"51.83.40.171:2053","51.83.40.171","2053","SIN","336","SIN","France (FR)"
"51.178.83.50:8443","51.178.83.50","8443","NRT","742","NRT","France (FR)"
"141.94.63.242:8443","141.94.63.242","8443","NRT","511","NRT","France (FR)"
"141.94.63.242:2053","141.94.63.242","2053","NRT","524","NRT","France (FR)"
"54.36.98.82:2053","54.36.98.82","2053","SIN","493","SIN","France (FR)"
"54.36.98.4:2053","54.36.98.4","2053","NRT","506","NRT","France (FR)"
"141.94.68.157:2053","141.94.68.157","2053","NRT","507","NRT","France (FR)"
"141.94.68.157:8443","141.94.68.157","8443","SIN","509","SIN","France (FR)"
"54.36.98.82:8443","54.36.98.82","8443","NRT","516","NRT","France (FR)"
"54.36.98.4:8443","54.36.98.4","8443","NRT","495","NRT","France (FR)"
"141.94.223.237:2053","141.94.223.237","2053","NRT","516","NRT","France (FR)"
"141.94.223.237:8443","141.94.223.237","8443","NRT","484","NRT","France (FR)"
"141.94.204.68:2053","141.94.204.68","2053","NRT","489","NRT","France (FR)"
"141.94.204.68:8443","141.94.204.68","8443","NRT","483","NRT","France (FR)"
"141.95.161.241:2053","141.95.161.241","2053","NRT","501","NRT","France (FR)"
"141.95.161.241:8443","141.95.161.241","8443","SIN","333","SIN","France (FR)"
"51.91.103.101:2053","51.91.103.101","2053","NRT","496","NRT","France (FR)"
"51.91.103.101:8443","51.91.103.101","8443","NRT","501","NRT","France (FR)"
"45.112.195.55:2053","45.112.195.55","2053","NRT","494","NRT","France (FR)"
"141.94.205.129:2053","141.94.205.129","2053","SIN","484","SIN","France (FR)"
"51.91.103.130:8443","51.91.103.130","8443","NRT","508","NRT","France (FR)"
"51.91.103.130:2053","51.91.103.130","2053","NRT","507","NRT","France (FR)"
"51.38.227.72:8443","51.38.227.72","8443","NRT","493","NRT","France (FR)"
"51.38.227.72:2053","51.38.227.72","2053","NRT","484","NRT","France (FR)"
"188.165.26.180:2053","188.165.26.180","2053","NRT","511","NRT","France (FR)"
"188.165.26.180:8443","188.165.26.180","8443","NRT","496","NRT","France (FR)"
"141.94.206.218:8443","141.94.206.218","8443","NRT","507","NRT","France (FR)"
"141.94.206.218:2053","141.94.206.218","2053","SIN","497","SIN","France (FR)"
"51.178.83.65:2053","51.178.83.65","2053","NRT","524","NRT","France (FR)"
"51.178.83.65:8443","51.178.83.65","8443","NRT","475","NRT","France (FR)"
"94.23.171.114:2053","94.23.171.114","2053","NRT","487","NRT","France (FR)"
"162.19.65.2:2053","162.19.65.2","2053","NRT","511","NRT","France (FR)"
"162.19.65.2:8443","162.19.65.2","8443","NRT","500","NRT","France (FR)"
"94.23.171.114:8443","94.23.171.114","8443","NRT","495","NRT","France (FR)"
"141.94.220.21:2053","141.94.220.21","2053","SIN","503","SIN","France (FR)"
"51.91.100.128:2053","51.91.100.128","2053","NRT","515","NRT","France (FR)"
"51.91.100.128:8443","51.91.100.128","8443","NRT","495","NRT","France (FR)"
"141.94.220.21:8443","141.94.220.21","8443","NRT","524","NRT","France (FR)"
"54.36.98.93:2053","54.36.98.93","2053","SIN","511","SIN","France (FR)"
"54.36.98.93:8443","54.36.98.93","8443","SIN","500","SIN","France (FR)"
"158.178.193.78:82","158.178.193.78","82","NRT","501","NRT","France (FR)"
"51.178.39.34:8443","51.178.39.34","8443","NRT","479","NRT","France (FR)"
"51.178.39.34:2053","51.178.39.34","2053","SIN","493","SIN","France (FR)"
"95.182.96.30:8443","95.182.96.30","8443","NRT","472","NRT","France (FR)"
"95.182.96.30:2053","95.182.96.30","2053","NRT","472","NRT","France (FR)"
"51.178.80.153:2053","51.178.80.153","2053","NRT","497","NRT","France (FR)"
"141.94.220.157:8443","141.94.220.157","8443","NRT","519","NRT","France (FR)"
"141.94.220.157:2053","141.94.220.157","2053","NRT","475","NRT","France (FR)"
"185.120.59.207:2053","185.120.59.207","2053","NRT","503","NRT","France (FR)"
"5.196.27.246:2053","5.196.27.246","2053","NRT","493","NRT","France (FR)"
"51.178.80.153:8443","51.178.80.153","8443","NRT","498","NRT","France (FR)"
"185.120.59.207:8443","185.120.59.207","8443","NRT","492","NRT","France (FR)"
"54.36.99.233:8443","54.36.99.233","8443","NRT","495","NRT","France (FR)"
"54.36.99.233:2053","54.36.99.233","2053","NRT","512","NRT","France (FR)"
"51.77.140.38:8443","51.77.140.38","8443","NRT","493","NRT","France (FR)"
"88.218.78.162:8443","88.218.78.162","8443","SIN","383","SIN","France (FR)"
"51.77.140.38:2053","51.77.140.38","2053","SIN","496","SIN","France (FR)"
"88.218.77.42:2053","88.218.77.42","2053","NRT","514","NRT","France (FR)"
"88.218.77.42:8443","88.218.77.42","8443","NRT","490","NRT","France (FR)"
"146.59.153.201:2053","146.59.153.201","2053","NRT","521","NRT","France (FR)"
"51.38.48.228:2053","51.38.48.228","2053","NRT","486","NRT","France (FR)"
"146.59.153.201:8443","146.59.153.201","8443","NRT","502","NRT","France (FR)"
"54.36.99.134:8443","54.36.99.134","8443","SIN","489","SIN","France (FR)"
"151.80.57.196:8443","151.80.57.196","8443","NRT","521","NRT","France (FR)"
"151.80.57.196:2053","151.80.57.196","2053","NRT","495","NRT","France (FR)"
"89.208.97.163:443","89.208.97.163","443","SIN","356","SIN","France (FR)"
"109.120.178.197:8443","109.120.178.197","8443","NRT","478","NRT","France (FR)"
"109.120.178.197:443","109.120.178.197","443","NRT","540","NRT","France (FR)"
"54.38.219.132:12055","54.38.219.132","12055","NRT","500","NRT","France (FR)"
"51.38.98.202:443","51.38.98.202","443","SIN","496","SIN","France (FR)"
"162.19.247.245:443","162.19.247.245","443","NRT","517","NRT","France (FR)"
"162.19.254.98:2053","162.19.254.98","2053","SIN","329","SIN","France (FR)"
"51.195.119.78:2053","51.195.119.78","2053","NRT","485","NRT","France (FR)"
"51.195.117.115:2053","51.195.117.115","2053","NRT","499","NRT","France (FR)"
"51.195.42.173:2053","51.195.42.173","2053","NRT","507","NRT","France (FR)"
"51.195.119.77:2053","51.195.119.77","2053","NRT","486","NRT","France (FR)"
"51.195.102.134:2053","51.195.102.134","2053","NRT","512","NRT","France (FR)"
"51.195.102.49:2053","51.195.102.49","2053","NRT","494","NRT","France (FR)"
"51.195.119.175:2053","51.195.119.175","2053","NRT","488","NRT","France (FR)"
"88.218.76.170:443","88.218.76.170","443","NRT","525","NRT","France (FR)"
"51.195.119.195:8443","51.195.119.195","8443","NRT","504","NRT","France (FR)"
"51.195.119.195:2053","51.195.119.195","2053","SIN","488","SIN","France (FR)"
"37.187.225.21:8443","37.187.225.21","8443","NRT","490","NRT","France (FR)"
"37.187.225.21:2053","37.187.225.21","2053","NRT","491","NRT","France (FR)"
"51.159.6.227:2053","51.159.6.227","2053","NRT","480","NRT","France (FR)"
"51.38.51.190:2053","51.38.51.190","2053","NRT","497","NRT","France (FR)"
"188.165.1.138:8443","188.165.1.138","8443","NRT","500","NRT","France (FR)"
"51.159.6.227:8443","51.159.6.227","8443","NRT","479","NRT","France (FR)"
"94.23.168.201:8443","94.23.168.201","8443","SIN","509","SIN","France (FR)"
"54.36.103.135:2053","54.36.103.135","2053","NRT","486","NRT","France (FR)"
"54.36.103.135:8443","54.36.103.135","8443","NRT","484","NRT","France (FR)"
"188.165.1.138:2053","188.165.1.138","2053","NRT","474","NRT","France (FR)"
"94.23.168.201:2053","94.23.168.201","2053","NRT","491","NRT","France (FR)"
"51.38.51.190:8443","51.38.51.190","8443","NRT","487","NRT","France (FR)"
"5.196.13.217:2053","5.196.13.217","2053","NRT","489","NRT","France (FR)"
"95.182.97.147:2053","95.182.97.147","2053","NRT","470","NRT","France (FR)"
"95.182.97.147:8443","95.182.97.147","8443","NRT","490","NRT","France (FR)"
"141.95.193.15:2053","141.95.193.15","2053","NRT","484","NRT","France (FR)"
"51.210.96.119:2053","51.210.96.119","2053","SIN","487","SIN","France (FR)"
"141.94.223.220:2053","141.94.223.220","2053","NRT","504","NRT","France (FR)"
"141.95.193.15:8443","141.95.193.15","8443","SIN","333","SIN","France (FR)"
"51.210.96.119:8443","51.210.96.119","8443","SIN","492","SIN","France (FR)"
"51.38.50.211:2053","51.38.50.211","2053","NRT","486","NRT","France (FR)"
"141.94.223.220:443","141.94.223.220","443","NRT","490","NRT","France (FR)"
"146.59.225.232:8443","146.59.225.232","8443","NRT","493","NRT","France (FR)"
"51.38.50.211:8443","51.38.50.211","8443","NRT","519","NRT","France (FR)"
"193.70.0.78:2053","193.70.0.78","2053","NRT","491","NRT","France (FR)"
"193.70.0.78:8443","193.70.0.78","8443","NRT","482","NRT","France (FR)"
"5.196.13.217:8443","5.196.13.217","8443","NRT","517","NRT","France (FR)"
"95.182.96.14:2053","95.182.96.14","2053","NRT","483","NRT","France (FR)"
"95.182.96.14:8443","95.182.96.14","8443","SIN","480","SIN","France (FR)"
"51.38.51.14:2053","51.38.51.14","2053","NRT","490","NRT","France (FR)"
"146.59.225.232:2053","146.59.225.232","2053","NRT","494","NRT","France (FR)"
"51.38.51.14:8443","51.38.51.14","8443","NRT","484","NRT","France (FR)"
"141.95.159.211:8443","141.95.159.211","8443","NRT","505","NRT","France (FR)"
"51.38.51.236:2053","51.38.51.236","2053","NRT","499","NRT","France (FR)"
"51.178.81.163:8443","51.178.81.163","8443","NRT","487","NRT","France (FR)"
"51.38.51.236:8443","51.38.51.236","8443","NRT","481","NRT","France (FR)"
"141.94.221.240:2053","141.94.221.240","2053","NRT","490","NRT","France (FR)"
"51.178.81.223:2053","51.178.81.223","2053","SIN","482","SIN","France (FR)"
"141.95.159.211:2053","141.95.159.211","2053","NRT","492","NRT","France (FR)"
"51.178.81.223:8443","51.178.81.223","8443","NRT","522","NRT","France (FR)"
"51.178.81.163:2053","51.178.81.163","2053","SIN","490","SIN","France (FR)"
"54.36.100.7:2053","54.36.100.7","2053","NRT","515","NRT","France (FR)"
"54.36.100.7:8443","54.36.100.7","8443","NRT","484","NRT","France (FR)"
"188.130.207.158:8443","188.130.207.158","8443","NRT","486","NRT","France (FR)"
"188.130.207.158:2053","188.130.207.158","2053","NRT","477","NRT","France (FR)"
"141.94.221.240:8443","141.94.221.240","8443","NRT","488","NRT","France (FR)"
"5.196.13.49:8443","5.196.13.49","8443","NRT","488","NRT","France (FR)"
"141.94.220.57:2053","141.94.220.57","2053","SIN","486","SIN","France (FR)"
"51.210.96.182:2053","51.210.96.182","2053","NRT","486","NRT","France (FR)"
"141.94.220.57:8443","141.94.220.57","8443","SIN","476","SIN","France (FR)"
