"input","proxyIP","portRemote","responseTime","Country"
"139.162.133.162:59963","139.162.133.162","59963","351","Germany"
"139.162.133.162:54591","139.162.133.162","54591","353","Germany"
"139.162.133.162:58990","139.162.133.162","58990","354","Germany"
"139.162.133.162:25351","139.162.133.162","25351","355","Germany"
"139.162.133.162:24461","139.162.133.162","24461","358","Germany"
"139.162.133.162:11511","139.162.133.162","11511","359","Germany"
"139.162.133.162:25657","139.162.133.162","25657","359","Germany"
"139.162.133.162:46785","139.162.133.162","46785","360","Germany"
"139.162.133.162:17001","139.162.133.162","17001","363","Germany"
"139.162.145.193:2096","139.162.145.193","2096","315","Germany"
"139.162.145.35:8443","139.162.145.35","8443","325","Germany"
"139.162.145.35:2053","139.162.145.35","2053","333","Germany"
"139.162.191.98:2096","139.162.191.98","2096","315","Germany"
"139.162.79.151:587","139.162.79.151","587","138","Japan"
"139.162.84.132:18836","139.162.84.132","18836","137","Japan"
"139.180.154.158:443","139.180.154.158","443","11","Singapore"
"139.185.39.237:48008","139.185.39.237","48008","174","United Arab Emirates"
"139.185.50.5:14594","139.185.50.5","14594","169","United Arab Emirates"
"139.28.220.16:2053","139.28.220.16","2053","416","Finland"
"139.28.221.213:48004","139.28.221.213","48004","425","Finland"
"139.59.104.29:443","139.59.104.29","443","13","Singapore"
"139.59.130.83:8443","139.59.130.83","8443","315","Germany"
"139.59.130.83:2053","139.59.130.83","2053","316","Germany"
"139.59.152.149:8443","139.59.152.149","8443","319","Germany"
"139.59.152.149:2053","139.59.152.149","2053","320","Germany"
"139.59.60.202:2053","139.59.60.202","2053","420","India"
"139.60.162.153:443","139.60.162.153","443","487","United States"
"14.35.29.177:15903","14.35.29.177","15903","582","South Korea"
"14.35.29.177:15211","14.35.29.177","15211","590","South Korea"
"140.238.10.44:23253","140.238.10.44","23253","224","South Korea"
"140.238.158.238:443","140.238.158.238","443","533","Canada"
"140.238.158.238:8080","140.238.158.238","8080","534","Canada"
"140.238.2.81:587","140.238.2.81","587","223","South Korea"
"140.238.225.218:80","140.238.225.218","80","136","India"
"140.238.37.103:14782","140.238.37.103","14782","145","Japan"
"140.238.38.81:587","140.238.38.81","587","154","Japan"
"140.238.5.75:13644","140.238.5.75","13644","225","South Korea"
"140.238.58.181:2053","140.238.58.181","2053","161","Japan"
"140.238.62.82:1443","140.238.62.82","1443","154","Japan"
"140.82.38.208:8443","140.82.38.208","8443","337","Germany"
"140.82.38.208:2053","140.82.38.208","2053","337","Germany"
"140.83.56.110:56417","140.83.56.110","56417","168","Japan"
"140.83.57.114:25965","140.83.57.114","25965","183","Japan"
"140.83.57.183:22735","140.83.57.183","22735","156","Japan"
"140.83.57.20:13118","140.83.57.20","13118","169","Japan"
"140.83.59.158:15805","140.83.59.158","15805","188","Japan"
"140.83.83.65:9872","140.83.83.65","9872","179","Japan"
"140.84.178.238:23010","140.84.178.238","23010","513","Mexico"
"141.105.70.114:443","141.105.70.114","443","426","Russia"
"141.11.136.193:53300","141.11.136.193","53300","379","United States"
"141.11.136.193:53300","141.11.136.193","53300","379","United States"
"141.11.136.193:53300","141.11.136.193","53300","397","United States"
"141.11.148.60:8080","141.11.148.60","8080","94","Hong Kong"
"141.11.175.133:8080","141.11.175.133","8080","86","Hong Kong"
"141.11.218.249:8080","141.11.218.249","8080","84","Hong Kong"
"141.11.77.248:8080","141.11.77.248","8080","89","Hong Kong"
"141.11.78.77:8080","141.11.78.77","8080","73","Hong Kong"
"141.11.91.67:8080","141.11.91.67","8080","83","Hong Kong"
"141.11.95.10:18443","141.11.95.10","18443","398","United States"
"141.145.216.142:2087","141.145.216.142","2087","485","France"
"141.147.10.210:8881","141.147.10.210","8881","317","Germany"
"141.147.106.18:10086","141.147.106.18","10086","343","United Kingdom"
"141.147.114.60:443","141.147.114.60","443","327","United Kingdom"
"141.147.144.15:13357","141.147.144.15","13357","181","Japan"
"141.147.147.180:443","141.147.147.180","443","175","Japan"
"141.147.152.229:23333","141.147.152.229","23333","173","Japan"
"141.147.161.249:51037","141.147.161.249","51037","145","Japan"
"141.147.178.249:37043","141.147.178.249","37043","170","Japan"
"141.147.183.49:29876","141.147.183.49","29876","143","Japan"
"141.147.185.63:443","141.147.185.63","443","187","Japan"
"141.147.85.167:8443","141.147.85.167","8443","345","United Kingdom"
"141.147.92.143:8443","141.147.92.143","8443","451","United Kingdom"
"141.148.1.34:38589","141.148.1.34","38589","484","United States"
"141.148.153.223:36818","141.148.153.223","36818","430","United States"
"141.148.164.136:34532","141.148.164.136","34532","415","United States"
"141.148.164.46:57239","141.148.164.46","57239","404","United States"
"141.148.181.105:38945","141.148.181.105","38945","421","United States"
"141.148.187.195:443","141.148.187.195","443","507","United States"
"141.94.204.144:8443","141.94.204.144","8443","478","France"
"141.94.204.144:2053","141.94.204.144","2053","500","France"
"141.94.204.167:8443","141.94.204.167","8443","484","France"
"141.94.204.167:2053","141.94.204.167","2053","486","France"
"141.94.204.200:8443","141.94.204.200","8443","493","France"
"141.94.204.200:2053","141.94.204.200","2053","502","France"
"141.94.204.206:2053","141.94.204.206","2053","480","France"
"141.94.204.206:8443","141.94.204.206","8443","491","France"
"141.94.204.212:8443","141.94.204.212","8443","483","France"
"141.94.204.212:2053","141.94.204.212","2053","489","France"
"141.94.204.68:2053","141.94.204.68","2053","473","France"
"141.94.204.68:8443","141.94.204.68","8443","490","France"
"141.94.205.129:2053","141.94.205.129","2053","489","France"
"141.94.205.129:8443","141.94.205.129","8443","504","France"
"141.94.205.130:2053","141.94.205.130","2053","472","France"
"141.94.205.130:8443","141.94.205.130","8443","500","France"
"141.94.205.161:2053","141.94.205.161","2053","475","France"
"141.94.205.161:8443","141.94.205.161","8443","486","France"
"141.94.205.201:8443","141.94.205.201","8443","488","France"
"141.94.205.201:2053","141.94.205.201","2053","501","France"
"141.94.205.202:8443","141.94.205.202","8443","487","France"
"141.94.205.202:2053","141.94.205.202","2053","494","France"
"141.94.205.22:2053","141.94.205.22","2053","497","France"
"141.94.205.22:8443","141.94.205.22","8443","508","France"
"141.94.205.248:2053","141.94.205.248","2053","478","France"
"141.94.205.248:8443","141.94.205.248","8443","491","France"
"141.94.205.63:8443","141.94.205.63","8443","483","France"
"141.94.205.63:2053","141.94.205.63","2053","484","France"
"141.94.206.137:8443","141.94.206.137","8443","479","France"
"141.94.206.137:2053","141.94.206.137","2053","489","France"
"141.94.206.218:2053","141.94.206.218","2053","487","France"
"141.94.206.218:8443","141.94.206.218","8443","513","France"
"141.94.206.222:2053","141.94.206.222","2053","502","France"
"141.94.206.222:8443","141.94.206.222","8443","525","France"
"141.94.206.26:8443","141.94.206.26","8443","483","France"
"141.94.206.26:2053","141.94.206.26","2053","490","France"
"141.94.206.4:8443","141.94.206.4","8443","487","France"
"141.94.206.4:2053","141.94.206.4","2053","496","France"
"141.94.207.153:2053","141.94.207.153","2053","489","France"
"141.94.207.153:8443","141.94.207.153","8443","509","France"
"141.94.207.218:2053","141.94.207.218","2053","481","France"
"141.94.207.218:8443","141.94.207.218","8443","502","France"
"141.94.207.7:8443","141.94.207.7","8443","490","France"
"141.94.207.7:2053","141.94.207.7","2053","498","France"
"141.94.220.157:8443","141.94.220.157","8443","473","France"
"141.94.220.157:2053","141.94.220.157","2053","498","France"
"141.94.220.168:8443","141.94.220.168","8443","479","France"
"141.94.220.168:2053","141.94.220.168","2053","484","France"
"141.94.220.21:8443","141.94.220.21","8443","476","France"
"141.94.220.21:2053","141.94.220.21","2053","483","France"
"141.94.220.57:8443","141.94.220.57","8443","494","France"
"141.94.220.57:2053","141.94.220.57","2053","495","France"
"141.94.220.64:8443","141.94.220.64","8443","487","France"
"141.94.220.64:2053","141.94.220.64","2053","514","France"
"141.94.221.119:8443","141.94.221.119","8443","485","France"
"141.94.221.119:2053","141.94.221.119","2053","488","France"
"141.94.221.163:8443","141.94.221.163","8443","497","France"
"141.94.221.163:2053","141.94.221.163","2053","499","France"
"141.94.221.189:8443","141.94.221.189","8443","477","France"
"141.94.221.189:2053","141.94.221.189","2053","491","France"
"141.94.221.2:8443","141.94.221.2","8443","484","France"
"141.94.221.2:2053","141.94.221.2","2053","496","France"
"141.94.221.230:2053","141.94.221.230","2053","483","France"
"141.94.221.230:8443","141.94.221.230","8443","501","France"
"141.94.221.240:8443","141.94.221.240","8443","479","France"
"141.94.221.240:2053","141.94.221.240","2053","504","France"
"141.94.221.241:2053","141.94.221.241","2053","480","France"
"141.94.221.241:8443","141.94.221.241","8443","493","France"
"141.94.221.25:2053","141.94.221.25","2053","508","France"
"141.94.221.25:8443","141.94.221.25","8443","520","France"
"141.94.221.26:2053","141.94.221.26","2053","482","France"
"141.94.221.78:2053","141.94.221.78","2053","493","France"
"141.94.221.78:8443","141.94.221.78","8443","513","France"
"141.94.221.79:2053","141.94.221.79","2053","475","France"
"141.94.221.79:8443","141.94.221.79","8443","529","France"
"141.94.222.105:2053","141.94.222.105","2053","494","France"
"141.94.222.105:8443","141.94.222.105","8443","509","France"
"141.94.222.188:8443","141.94.222.188","8443","477","France"
"141.94.222.188:2053","141.94.222.188","2053","482","France"
"141.94.222.214:2053","141.94.222.214","2053","483","France"
"141.94.222.214:443","141.94.222.214","443","490","France"
"141.94.222.3:8443","141.94.222.3","8443","479","France"
"141.94.222.3:2053","141.94.222.3","2053","489","France"
"141.94.222.33:2053","141.94.222.33","2053","478","France"
"141.94.222.33:8443","141.94.222.33","8443","479","France"
"141.94.222.42:8443","141.94.222.42","8443","489","France"
"141.94.222.42:2053","141.94.222.42","2053","523","France"
"141.94.222.46:2053","141.94.222.46","2053","474","France"
"141.94.222.46:8443","141.94.222.46","8443","491","France"
"141.94.222.73:2053","141.94.222.73","2053","487","France"
"141.94.222.73:8443","141.94.222.73","8443","504","France"
"141.94.223.124:8443","141.94.223.124","8443","472","France"
"141.94.223.124:2053","141.94.223.124","2053","474","France"
"141.94.223.220:443","141.94.223.220","443","483","France"
"141.94.223.220:2053","141.94.223.220","2053","493","France"
"141.94.223.237:2053","141.94.223.237","2053","496","France"
"141.94.223.237:8443","141.94.223.237","8443","520","France"
"141.94.223.24:2053","141.94.223.24","2053","481","France"
"141.94.223.24:8443","141.94.223.24","8443","490","France"
"141.94.223.49:2053","141.94.223.49","2053","473","France"
"141.94.223.93:8443","141.94.223.93","8443","478","France"
"141.94.223.93:2053","141.94.223.93","2053","482","France"
"141.94.63.242:2053","141.94.63.242","2053","499","Russia"
"141.94.63.242:8443","141.94.63.242","8443","520","Russia"
"141.94.68.157:2053","141.94.68.157","2053","489","France"
"141.94.68.157:8443","141.94.68.157","8443","503","France"
"141.94.68.162:2053","141.94.68.162","2053","504","France"
"141.94.68.162:8443","141.94.68.162","8443","505","France"
"141.94.68.216:8443","141.94.68.216","8443","480","France"
"141.94.68.216:2053","141.94.68.216","2053","481","France"
"141.94.70.24:2053","141.94.70.24","2053","488","France"
"141.94.70.24:8443","141.94.70.24","8443","496","France"
"141.94.70.243:8443","141.94.70.243","8443","502","France"
"141.94.70.243:2053","141.94.70.243","2053","533","France"
"141.94.77.169:8443","141.94.77.169","8443","475","France"
"141.94.77.169:2053","141.94.77.169","2053","486","France"
"141.94.78.246:8443","141.94.78.246","8443","497","France"
"141.94.79.161:2053","141.94.79.161","2053","490","France"
"141.94.79.161:8443","141.94.79.161","8443","496","France"
"141.95.127.112:2053","141.95.127.112","2053","492","Germany"
"141.95.127.112:8443","141.95.127.112","8443","503","Germany"
"141.95.127.113:8443","141.95.127.113","8443","337","Germany"
"141.95.127.113:2053","141.95.127.113","2053","353","Germany"
"141.95.127.132:2053","141.95.127.132","2053","321","Germany"
"141.95.127.177:8443","141.95.127.177","8443","330","Germany"
"141.95.127.177:2053","141.95.127.177","2053","354","Germany"
"141.95.127.227:8443","141.95.127.227","8443","347","Germany"
"141.95.127.227:2053","141.95.127.227","2053","500","Germany"
"141.95.127.33:2053","141.95.127.33","2053","325","Germany"
"141.95.127.33:8443","141.95.127.33","8443","343","Germany"
"141.95.145.22:443","141.95.145.22","443","337","France"
"141.95.149.52:8443","141.95.149.52","8443","323","France"
"141.95.149.52:2053","141.95.149.52","2053","339","France"
"141.95.159.211:8443","141.95.159.211","8443","339","France"
"141.95.159.211:2053","141.95.159.211","2053","342","France"
"141.95.161.178:2053","141.95.161.178","2053","324","France"
"141.95.161.178:8443","141.95.161.178","8443","346","France"
"141.95.161.241:8443","141.95.161.241","8443","326","France"
"141.95.161.241:2053","141.95.161.241","2053","339","France"
"141.95.193.15:2053","141.95.193.15","2053","336","France"
"141.95.193.15:8443","141.95.193.15","8443","342","France"
"141.95.67.131:2053","141.95.67.131","2053","318","Germany"
"141.95.67.131:8443","141.95.67.131","8443","339","Germany"
"141.98.118.80:443","141.98.118.80","443","547","Türkiye"
"141.98.169.24:8443","141.98.169.24","8443","381","Finland"
"141.98.169.24:2053","141.98.169.24","2053","402","Finland"
"141.98.197.101:11665","141.98.197.101","11665","177","Japan"
"141.98.197.101:11665","141.98.197.101","11665","181","Japan"
"142.132.140.130:446","142.132.140.130","446","344","Germany"
"142.132.140.130:454","142.132.140.130","454","345","Germany"
"142.132.140.130:456","142.132.140.130","456","346","Germany"
"142.132.140.130:452","142.132.140.130","452","350","Germany"
"142.132.140.130:444","142.132.140.130","444","350","Germany"
"142.132.140.130:445","142.132.140.130","445","355","Germany"
"142.132.140.130:449","142.132.140.130","449","355","Germany"
"142.132.140.130:453","142.132.140.130","453","356","Germany"
"142.132.140.130:443","142.132.140.130","443","357","Germany"
"142.132.140.130:448","142.132.140.130","448","357","Germany"
"142.132.140.130:447","142.132.140.130","447","360","Germany"
"142.132.165.86:2053","142.132.165.86","2053","344","Germany"
"142.132.178.99:443","142.132.178.99","443","357","Germany"
"142.171.140.152:443","142.171.140.152","443","695","United States"
"142.171.146.209:443","142.171.146.209","443","361","United States"
